Time(sec),Temperature(C),PWM(%)
8.543,27.50,0
8.555,27.50,0
8.557,27.50,0
8.577,27.50,0
8.602,27.50,0
8.603,27.50,0
8.605,27.50,0
8.626,27.50,0
8.712,27.50,0
8.714,27.50,0
8.715,27.50,0
8.716,27.50,0
8.717,27.50,0
8.719,27.50,0
8.720,27.50,0
8.722,27.50,0
8.724,27.50,0
8.725,27.50,0
8.727,27.50,0
8.728,27.50,0
8.729,27.50,0
8.731,27.50,0
8.732,27.50,0
8.734,27.50,0
8.735,27.50,0
8.736,27.50,0
8.740,27.50,0
8.742,27.50,0
8.743,27.50,0
8.744,27.50,0
8.745,27.50,0
8.746,27.50,0
8.747,27.50,0
8.748,27.50,0
8.771,27.50,0
8.773,27.50,0
8.787,27.50,0
8.798,27.50,0
8.800,27.50,0
8.802,27.50,0
8.803,27.50,0
8.804,27.50,0
8.805,27.50,0
8.806,27.50,0
8.808,27.50,0
8.809,27.50,0
8.810,27.50,0
8.832,27.50,0
8.834,27.50,0
8.854,27.50,0
8.859,27.50,0
8.874,27.50,0
8.903,27.50,0
8.905,27.50,0
8.906,27.50,0
8.908,27.50,0
8.909,27.50,0
8.910,27.50,0
8.917,27.50,0
8.929,27.50,0
8.956,27.50,0
8.958,27.50,0
8.959,27.50,0
8.960,27.50,0
8.961,27.50,0
8.969,27.50,0
8.976,27.50,0
8.998,27.50,0
9.001,27.50,0
9.018,27.50,0
9.032,27.50,0
9.042,27.50,0
9.043,27.50,0
9.056,27.50,0
9.068,27.50,0
9.089,27.50,0
9.093,27.50,0
9.106,27.50,0
9.117,27.50,0
9.118,27.50,0
9.121,27.50,0
9.122,27.50,0
9.135,27.50,0
9.149,27.50,0
9.160,27.50,0
9.170,27.50,0
9.170,27.50,0
9.170,27.50,0
9.170,27.50,0
9.175,27.50,0
9.175,27.50,0
9.175,27.50,0
9.175,27.50,0
9.175,27.50,0
9.175,27.50,0
9.175,27.50,0
9.182,27.50,0
9.182,27.50,0
9.185,27.50,0
9.195,27.50,0
9.203,27.50,0
9.205,27.50,0
9.212,27.50,0
9.217,27.50,0
9.217,27.50,0
9.224,27.50,0
9.224,27.50,0
9.224,27.50,0
9.224,27.50,0
9.224,27.50,0
9.233,27.50,0
9.233,27.50,0
9.233,27.50,0
9.233,27.50,0
9.233,27.50,0
9.233,27.50,0
9.239,27.50,0
9.239,27.50,0
9.241,27.50,0
9.241,27.50,0
9.241,27.50,0
9.241,27.50,0
9.241,27.50,0
9.246,27.50,0
9.246,27.50,0
9.249,27.50,0
9.264,27.50,0
9.264,27.50,0
9.272,27.50,0
9.281,27.50,0
9.281,27.50,0
9.281,27.50,0
9.291,27.50,0
9.291,27.50,0
9.291,27.50,0
9.295,27.50,0
9.295,27.50,0
9.295,27.50,0
9.299,27.50,0
9.299,27.50,0
9.299,27.50,0
9.299,27.50,0
9.299,27.50,0
9.364,27.50,0
9.364,27.50,0
9.364,27.50,0
9.364,27.50,0
9.364,27.50,0
9.371,27.50,0
9.385,27.50,0
9.392,27.50,0
9.410,27.50,0
9.424,27.50,0
9.427,27.50,0
9.427,27.50,0
9.430,27.50,0
9.431,27.50,0
9.434,27.50,0
9.435,27.50,0
9.459,27.50,0
9.460,27.50,0
9.462,27.50,0
9.480,27.50,0
9.484,27.50,0
9.485,27.50,0
9.551,27.50,0
9.553,27.50,0
9.554,27.50,0
9.557,27.50,0
9.559,27.50,0
9.561,27.50,0
9.572,27.50,0
9.585,27.50,0
9.600,27.50,0
9.612,27.50,0
9.614,27.50,0
9.615,27.50,0
9.617,27.50,0
9.618,27.50,0
9.620,27.50,0
9.622,27.50,0
9.623,27.50,0
9.644,27.50,0
9.645,27.50,0
9.658,27.50,0
9.670,27.50,0
9.672,27.50,0
9.674,27.50,0
9.676,27.50,0
9.677,27.50,0
9.678,27.50,0
9.679,27.50,0
9.681,27.50,0
9.682,27.50,0
9.684,27.50,0
9.685,27.50,0
9.691,27.50,0
9.710,27.50,0
9.721,27.50,0
9.732,27.50,0
9.737,27.50,0
9.739,27.50,0
9.740,27.50,0
9.743,27.50,0
9.744,27.50,0
9.746,27.50,0
9.747,27.50,0
9.753,27.50,0
9.771,27.50,0
9.773,27.50,0
9.786,27.50,0
9.799,27.50,0
9.801,27.50,0
9.802,27.50,0
9.803,27.50,0
9.805,27.50,0
9.807,27.50,0
9.809,27.50,0
9.810,27.50,0
9.811,27.50,0
9.832,27.50,0
9.835,27.50,0
9.848,27.50,0
9.857,27.50,0
9.862,27.50,0
9.863,27.50,0
9.864,27.50,0
9.866,27.50,0
9.867,27.50,0
9.868,27.50,0
9.870,27.50,0
9.872,27.50,0
9.874,27.50,0
9.875,27.50,0
9.876,27.50,0
9.877,27.50,0
9.878,27.50,0
9.879,27.50,0
9.881,27.50,0
9.882,27.50,0
9.883,27.50,0
9.884,27.50,0
9.885,27.50,0
9.886,27.50,0
9.902,27.50,0
9.914,27.50,0
9.915,27.50,0
9.916,27.50,0
9.934,27.50,0
9.936,27.50,0
9.940,27.50,0
9.954,27.50,0
9.965,27.50,0
9.979,27.50,0
9.987,27.50,0
9.993,27.50,0
9.994,27.50,0
9.995,27.50,0
9.997,27.50,0
10.019,27.50,0
10.020,27.50,0
10.041,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.047,27.50,0
10.057,27.50,0
10.057,27.50,0
10.057,27.50,0
10.057,27.50,0
10.086,27.50,0
10.087,27.50,0
10.088,27.50,0
10.104,27.50,0
10.115,27.50,0
10.115,27.50,0
10.115,27.50,0
10.115,27.50,0
10.115,27.50,0
10.115,27.50,0
10.185,27.50,0
10.192,27.50,0
10.209,27.50,0
10.213,27.50,0
10.225,27.50,0
10.241,27.50,0
10.241,27.50,0
10.241,27.50,0
10.246,27.50,0
10.246,27.50,0
10.268,27.50,0
10.270,27.50,0
10.292,27.50,0
10.299,27.50,0
10.299,27.50,0
10.302,27.50,0
10.305,27.50,0
10.305,27.50,0
10.307,27.50,0
10.307,27.50,0
10.309,27.50,0
10.312,27.50,0
10.399,27.50,0
10.403,27.50,0
10.405,27.50,0
10.406,27.50,0
10.409,27.50,0
10.409,27.50,0
10.412,27.50,0
10.414,27.50,0
10.414,27.50,0
10.416,27.50,0
10.417,27.50,0
10.417,27.50,0
10.421,27.50,0
10.423,27.50,0
10.426,27.50,0
10.427,27.50,0
10.429,27.50,0
10.429,27.50,0
10.429,27.50,0
10.429,27.50,0
10.434,27.50,0
10.434,27.50,0
10.434,27.50,0
10.438,27.50,0
10.462,27.50,0
10.462,27.50,0
10.474,27.50,0
10.490,27.50,0
10.491,27.50,0
10.491,27.50,0
10.494,27.50,0
10.494,27.50,0
10.494,27.50,0
10.494,27.50,0
10.494,27.50,0
10.494,27.50,0
10.513,27.50,0
10.527,27.50,0
10.527,27.50,0
10.541,27.50,0
10.553,27.50,0
10.553,27.50,0
10.559,27.50,0
10.559,27.50,0
10.585,27.50,0
10.585,27.50,0
10.587,27.50,0
10.604,27.50,0
10.616,27.50,0
10.619,27.50,0
10.620,27.50,0
10.621,27.50,0
10.623,27.50,0
10.624,27.50,0
10.625,27.50,0
10.626,27.50,0
10.646,27.50,0
10.664,27.50,0
10.666,27.50,0
10.682,27.50,0
10.684,27.50,0
10.701,27.50,0
10.702,27.50,0
10.703,27.50,0
10.710,27.50,0
10.719,27.50,0
10.735,27.50,0
10.750,27.50,0
10.763,27.50,0
10.768,27.50,0
10.794,27.50,0
10.794,27.50,0
10.795,27.50,0
10.796,27.50,0
10.797,27.50,0
10.797,27.50,0
10.798,27.50,0
10.799,27.50,0
10.800,27.50,0
10.802,27.50,0
10.802,27.50,0
10.803,27.50,0
10.804,27.50,0
10.819,27.50,0
10.831,27.50,0
10.846,27.50,0
10.859,27.50,0
10.861,27.50,0
10.883,27.50,0
10.887,27.50,0
10.902,27.50,0
10.914,27.50,0
10.915,27.50,0
10.929,27.50,0
11.034,27.50,0
11.034,27.50,0
11.036,27.50,0
11.038,27.50,0
11.039,27.50,0
11.043,27.50,0
11.045,27.50,0
11.047,27.50,0
11.048,27.50,0
11.049,27.50,0
11.050,27.50,0
11.052,27.50,0
11.052,27.50,0
11.054,27.50,0
11.056,27.50,0
11.059,27.50,0
11.061,27.50,0
11.084,27.50,0
11.085,27.50,0
11.107,27.50,0
11.112,27.50,0
11.114,27.50,0
11.115,27.50,0
11.116,27.50,0
11.118,27.50,0
11.119,27.50,0
11.120,27.50,0
11.122,27.50,0
11.124,27.50,0
11.146,27.50,0
11.147,27.50,0
11.148,27.50,0
11.167,27.50,0
11.173,27.50,0
11.174,27.50,0
11.175,27.50,0
11.177,27.50,0
11.178,27.50,0
11.179,27.50,0
11.179,27.50,0
11.181,27.50,0
11.182,27.50,0
11.183,27.50,0
11.184,27.50,0
11.185,27.50,0
11.204,27.50,0
11.205,27.50,0
11.218,27.50,0
11.227,27.50,0
11.231,27.50,0
11.234,27.50,0
11.235,27.50,0
11.236,27.50,0
11.237,27.50,0
11.238,27.50,0
11.239,27.50,0
11.241,27.50,0
11.242,27.50,0
11.243,27.50,0
11.244,27.50,0
11.246,27.50,0
11.247,27.50,0
11.257,27.50,0
11.270,27.50,0
11.284,27.50,0
11.296,27.50,0
11.298,27.50,0
11.298,27.50,0
11.301,27.50,0
11.302,27.50,0
11.303,27.50,0
11.304,27.50,0
11.393,27.50,0
11.394,27.50,0
11.396,27.50,0
11.402,27.50,0
11.403,27.50,0
11.405,27.50,0
11.407,27.50,0
11.409,27.50,0
11.411,27.50,0
11.413,27.50,0
11.414,27.50,0
11.416,27.50,0
11.417,27.50,0
11.418,27.50,0
11.419,27.50,0
11.420,27.50,0
11.422,27.50,0
11.424,27.50,0
11.427,27.50,0
11.430,27.50,0
11.508,27.50,0
11.515,27.50,0
11.516,27.50,0
11.524,27.50,0
11.527,27.50,0
11.528,27.50,0
11.529,27.50,0
11.530,27.50,0
11.532,27.50,0
11.533,27.50,0
11.535,27.50,0
11.536,27.50,0
11.537,27.50,0
11.539,27.50,0
11.540,27.50,0
11.542,27.50,0
11.543,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.545,27.50,0
11.556,27.50,0
11.662,27.50,0
11.667,27.50,0
11.667,27.50,0
11.667,27.50,0
11.667,27.50,0
11.673,27.50,0
11.677,27.50,0
11.677,27.50,0
11.677,27.50,0
11.677,27.50,0
11.683,27.50,0
11.683,27.50,0
11.683,27.50,0
11.683,27.50,0
11.683,27.50,0
11.689,27.50,0
11.702,27.50,0
11.709,27.50,0
11.709,27.50,0
11.725,27.50,0
11.746,27.50,0
11.746,27.50,0
11.746,27.50,0
11.746,27.50,0
11.755,27.50,0
11.771,27.50,0
11.780,27.50,0
11.792,27.50,0
11.806,27.50,0
11.806,27.50,0
11.806,27.50,0
11.806,27.50,0
11.812,27.50,0
11.828,27.50,0
11.836,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.859,27.50,0
11.875,27.50,0
11.891,27.50,0
11.891,27.50,0
11.911,27.50,0
11.923,27.50,0
11.923,27.50,0
11.923,27.50,0
11.923,27.50,0
11.923,27.50,0
11.923,27.50,0
11.937,27.50,0
11.941,27.50,0
11.958,27.50,0
11.971,27.50,0
11.987,27.50,0
11.992,27.50,0
11.992,27.50,0
11.992,27.50,0
11.996,27.50,0
11.997,27.50,0
11.998,27.50,0
11.999,27.50,0
11.999,27.50,0
12.000,27.50,0
12.002,27.50,0
12.008,27.50,0
12.023,27.50,0
12.023,27.50,0
12.023,27.50,0
12.045,27.50,0
12.148,27.50,0
12.148,27.50,0
12.155,27.50,0
12.158,27.50,0
12.159,27.50,0
12.159,27.50,0
12.159,27.50,0
12.159,27.50,0
12.159,27.50,0
12.159,27.50,0
12.159,27.50,0
12.171,27.50,0
12.172,27.50,0
12.172,27.50,0
12.177,27.50,0
12.179,27.50,0
12.179,27.50,0
12.179,27.50,0
12.179,27.50,0
12.179,27.50,0
12.179,27.50,0
12.179,27.50,0
12.282,27.50,0
12.282,27.50,0
12.286,27.50,0
12.288,27.50,0
12.288,27.50,0
12.294,27.50,0
12.294,27.50,0
12.294,27.50,0
12.294,27.50,0
12.294,27.50,0
12.294,27.50,0
12.294,27.50,0
12.302,27.50,0
12.304,27.50,0
12.397,27.50,0
12.397,27.50,0
12.404,27.50,0
12.405,27.50,0
12.405,27.50,0
12.410,27.50,0
12.412,27.50,0
12.413,27.50,0
12.413,27.50,0
12.413,27.50,0
12.413,27.50,0
12.413,27.50,0
12.413,27.50,0
12.413,27.50,0
12.422,27.50,0
12.422,27.50,0
12.427,27.50,0
12.427,27.50,0
12.429,27.50,0
12.429,27.50,0
12.429,27.50,0
12.429,27.50,0
12.429,27.50,0
12.429,27.50,0
12.442,27.50,0
12.464,27.50,0
12.464,27.50,0
12.479,27.50,0
12.491,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.495,27.50,0
12.520,27.50,0
12.529,27.50,0
12.543,27.50,0
12.553,27.50,0
12.559,27.50,0
12.559,27.50,0
12.559,27.50,0
12.559,27.50,0
12.660,27.50,0
12.660,27.50,0
12.660,27.50,0
12.665,27.50,0
12.669,27.50,0
12.669,27.50,0
12.669,27.50,0
12.669,27.50,0
12.676,27.50,0
12.676,27.50,0
12.676,27.50,0
12.676,27.50,0
12.676,27.50,0
12.676,27.50,0
12.676,27.50,0
12.693,27.50,0
12.712,27.50,0
12.729,27.50,0
12.742,27.50,0
12.742,27.50,0
12.742,27.50,0
12.742,27.50,0
12.742,27.50,0
12.750,27.50,0
12.761,27.50,0
12.775,27.50,0
12.775,27.50,0
12.892,27.50,0
12.892,27.50,0
12.892,27.50,0
12.902,27.50,0
12.902,27.50,0
12.902,27.50,0
12.907,27.50,0
12.909,27.50,0
12.909,27.50,0
12.909,27.50,0
12.912,27.50,0
12.912,27.50,0
12.912,27.50,0
12.912,27.50,0
12.918,27.50,0
12.919,27.50,0
12.919,27.50,0
12.919,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.926,27.50,0
12.941,27.50,0
12.963,27.50,0
12.965,27.50,0
12.992,27.50,0
12.992,27.50,0
12.996,27.50,0
12.996,27.50,0
12.996,27.50,0
12.996,27.50,0
12.996,27.50,0
12.996,27.50,0
12.996,27.50,0
13.006,27.50,0
13.012,27.50,0
13.030,27.50,0
13.030,27.50,0
13.044,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.059,27.50,0
13.077,27.50,0
13.099,27.50,0
13.102,27.50,0
13.123,27.50,0
13.123,27.50,0
13.123,27.50,0
13.123,27.50,0
13.123,27.50,0
13.123,27.50,0
13.123,27.50,0
13.146,27.50,0
13.165,27.50,0
13.165,27.50,0
13.191,27.50,0
13.191,27.50,0
13.278,27.50,0
13.284,27.50,0
13.291,27.50,0
13.294,27.50,0
13.295,27.50,0
13.296,27.50,0
13.298,27.50,0
13.299,27.50,0
13.300,27.50,0
13.300,27.50,0
13.300,27.50,0
13.300,27.50,0
13.307,27.50,0
13.307,27.50,0
13.311,27.50,0
13.312,27.50,0
13.314,27.50,0
13.315,27.50,0
13.317,27.50,0
13.317,27.50,0
13.318,27.50,0
13.321,27.50,0
13.322,27.50,0
13.323,27.50,0
13.324,27.50,0
13.338,27.50,0
13.348,27.50,0
13.363,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.379,27.50,0
13.402,27.50,0
13.412,27.50,0
13.428,27.50,0
13.443,27.50,0
13.447,27.50,0
13.447,27.50,0
13.447,27.50,0
13.447,27.50,0
13.447,27.50,0
13.454,27.50,0
13.475,27.50,0
13.475,27.50,0
13.502,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.507,27.50,0
13.523,27.50,0
13.542,27.50,0
13.542,27.50,0
13.565,27.50,0
13.571,27.50,0
13.571,27.50,0
13.571,27.50,0
13.591,27.50,0
13.602,27.50,0
13.602,27.50,0
13.618,27.50,0
13.730,27.50,0
13.730,27.50,0
13.730,27.50,0
13.730,27.50,0
13.730,27.50,0
13.739,27.50,0
13.741,27.50,0
13.743,27.50,0
13.744,27.50,0
13.745,27.50,0
13.745,27.50,0
13.748,27.50,0
13.748,27.50,0
13.750,27.50,0
13.750,27.50,0
13.750,27.50,0
13.750,27.50,0
13.750,27.50,0
13.756,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.760,27.50,0
13.780,27.50,0
13.793,27.50,0
13.823,27.50,0
13.843,27.50,0
13.856,27.50,0
13.856,27.50,0
13.866,27.50,0
13.885,27.50,0
13.891,27.50,0
13.895,27.50,0
13.912,27.50,0
13.932,27.50,0
13.942,27.50,0
13.942,27.50,0
13.942,27.50,0
13.950,27.50,0
13.950,27.50,0
13.952,27.50,0
13.958,27.50,0
13.974,27.50,0
13.974,27.50,0
13.992,27.50,0
14.006,27.50,0
14.006,27.50,0
14.006,27.50,0
14.006,27.50,0
14.017,27.50,0
14.038,27.50,0
14.164,27.50,0
14.173,27.50,0
14.175,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.177,27.50,0
14.190,27.50,0
14.281,27.50,0
14.283,27.50,0
14.287,27.50,0
14.289,27.50,0
14.292,27.50,0
14.294,27.50,0
14.296,27.50,0
14.298,27.50,0
14.306,27.50,0
14.311,27.50,0
14.313,27.50,0
14.315,27.50,0
14.317,27.50,0
14.319,27.50,0
14.321,27.50,0
14.323,27.50,0
14.326,27.50,0
14.326,27.50,0
14.328,27.50,0
14.334,27.50,0
14.360,27.50,0
14.360,27.50,0
14.373,27.50,0
14.376,27.50,0
14.386,27.50,0
14.395,27.50,0
14.413,27.50,0
14.413,27.50,0
14.427,27.50,0
14.444,27.50,0
14.454,27.50,0
14.459,27.50,0
14.492,27.50,0
14.492,27.50,0
14.526,27.50,0
14.542,27.50,0
14.591,27.50,0
14.596,27.50,0
14.619,27.50,0
14.654,27.50,0
14.667,27.50,0
14.692,27.50,0
14.731,27.50,0
14.771,27.50,0
14.791,27.50,0
14.827,27.50,0
14.842,27.50,0
14.842,27.50,0
14.860,27.50,0
14.890,27.50,0
14.921,27.50,0
14.937,27.50,0
14.969,27.50,0
14.992,27.50,0
15.009,27.50,0
15.021,27.50,0
15.053,27.50,0
15.054,27.50,0
15.070,27.50,0
15.091,27.50,0
15.106,27.50,0
15.112,27.50,0
15.128,27.50,0
15.128,27.50,0
15.152,27.50,0
15.160,27.50,0
15.160,27.50,0
15.176,27.50,0
15.192,27.50,0
15.210,27.50,0
15.224,27.50,0
15.244,27.50,0
15.255,27.50,0
15.255,27.50,0
15.265,27.50,0
15.271,27.50,0
15.291,27.50,0
15.303,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.319,27.50,0
15.341,27.50,0
15.361,27.50,0
15.361,27.50,0
15.382,27.50,0
15.393,27.50,0
15.393,27.50,0
15.403,27.50,0
15.414,27.50,0
15.414,27.50,0
15.441,27.50,0
15.446,27.50,0
15.462,27.50,0
15.478,27.50,0
15.478,27.50,0
15.504,27.50,0
15.510,27.50,0
15.510,27.50,0
15.510,27.50,0
15.510,27.50,0
15.510,27.50,0
15.527,27.50,0
15.542,27.50,0
15.561,27.50,0
15.577,27.50,0
15.592,27.50,0
15.592,27.50,0
15.618,27.50,0
15.634,27.50,0
15.634,27.50,0
15.634,27.50,0
15.638,27.50,0
15.642,27.50,0
15.664,27.50,0
15.685,27.50,0
15.685,27.50,0
15.691,27.50,0
15.691,27.50,0
15.691,27.50,0
15.691,27.50,0
15.709,27.50,0
15.717,27.50,0
15.733,27.50,0
15.746,27.50,0
15.760,27.50,0
15.760,27.50,0
15.760,27.50,0
15.765,27.50,0
15.781,27.50,0
15.791,27.50,0
15.814,27.50,0
15.814,27.50,0
15.814,27.50,0
15.814,27.50,0
15.814,27.50,0
15.828,27.50,0
15.855,27.50,0
15.855,27.50,0
15.884,27.50,0
15.884,27.50,0
15.892,27.50,0
15.892,27.50,0
15.903,27.50,0
15.908,27.50,0
15.943,27.50,0
15.943,27.50,0
15.943,27.50,0
15.966,27.50,0
15.981,27.50,0
15.991,27.50,0
16.113,27.50,0
16.115,27.50,0
16.116,27.50,0
16.118,27.50,0
16.118,27.50,0
16.121,27.50,0
16.122,27.50,0
16.126,27.50,0
16.128,27.50,0
16.128,27.50,0
16.128,27.50,0
16.128,27.50,0
16.128,27.50,0
16.128,27.50,0
16.128,27.50,0
16.138,27.50,0
16.158,27.50,0
16.174,27.50,0
16.191,27.50,0
16.201,27.50,0
16.231,27.50,0
16.233,27.50,0
16.257,27.50,0
16.257,27.50,0
16.257,27.50,0
16.257,27.50,0
16.257,27.50,0
16.257,27.50,0
16.373,27.50,0
16.376,27.50,0
16.376,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.378,27.50,0
16.493,27.50,0
16.493,27.50,0
16.496,27.50,0
16.497,27.50,0
16.497,27.50,0
16.497,27.50,0
16.497,27.50,0
16.497,27.50,0
16.504,27.50,0
16.506,27.50,0
16.507,27.50,0
16.511,27.50,0
16.511,27.50,0
16.511,27.50,0
16.511,27.50,0
16.511,27.50,0
16.511,27.50,0
16.527,27.50,0
16.544,27.50,0
16.544,27.50,0
16.544,27.50,0
16.573,27.50,0
16.591,27.50,0
16.613,27.50,0
16.613,27.50,0
16.629,27.50,0
16.645,27.50,0
16.661,27.50,0
16.691,27.50,0
16.693,27.50,0
16.709,27.50,0
16.725,27.50,0
16.725,27.50,0
16.744,27.50,0
16.760,27.50,0
16.760,27.50,0
16.767,27.50,0
16.791,27.50,0
16.791,27.50,0
16.820,27.50,0
16.852,27.50,0
16.900,27.50,0
16.916,27.50,0
16.937,27.50,0
16.948,27.50,0
16.958,27.50,0
16.958,27.50,0
16.968,27.50,0
16.986,27.50,0
17.001,27.50,0
17.012,27.50,0
17.018,27.50,0
17.035,27.50,0
17.050,27.50,0
17.060,27.50,0
17.067,27.50,0
17.077,27.50,0
17.091,27.50,0
17.122,27.50,0
17.122,27.50,0
17.138,27.50,0
17.145,27.50,0
17.160,27.50,0
17.173,27.50,0
17.173,27.50,0
17.186,27.50,0
17.195,27.50,0
17.200,27.50,0
17.211,27.50,0
17.224,27.50,0
17.226,27.50,0
17.226,27.50,0
17.233,27.50,0
17.253,27.50,0
17.254,27.50,0
17.254,27.50,0
17.255,27.50,0
17.257,27.50,0
17.257,27.50,0
17.259,27.50,0
17.259,27.50,0
17.261,27.50,0
17.261,27.50,0
17.261,27.50,0
17.263,27.50,0
17.264,27.50,0
17.264,27.50,0
17.266,27.50,0
17.367,27.50,0
17.385,27.50,0
17.399,27.50,0
17.404,27.50,0
17.413,27.50,0
17.422,27.50,0
17.438,27.50,0
17.457,27.50,0
17.474,27.50,0
17.489,27.50,0
17.505,27.50,0
17.522,27.50,0
17.538,27.50,0
17.567,27.50,0
17.568,27.50,0
17.586,27.50,0
17.597,27.50,0
17.608,27.50,0
17.625,27.50,0
17.633,27.50,0
17.634,27.50,0
17.651,27.50,0
17.663,27.50,0
17.668,27.50,0
17.684,27.50,0
17.700,27.50,0
17.701,27.50,0
17.728,27.50,0
17.734,27.50,0
17.741,27.50,0
17.751,27.50,0
17.766,27.50,0
17.779,27.50,0
17.796,27.50,0
17.802,27.50,0
17.817,27.50,0
17.830,27.50,0
17.832,27.50,0
17.852,27.50,0
17.862,27.50,0
17.882,27.50,0
17.896,27.50,0
17.914,27.50,0
17.922,27.50,0
17.930,27.50,0
17.941,27.50,0
17.950,27.50,0
17.967,27.50,0
17.991,27.50,0
18.014,27.50,0
18.014,27.50,0
18.046,27.50,0
18.070,27.50,0
18.077,27.50,0
18.093,27.50,0
18.115,27.50,0
18.131,27.50,0
18.146,27.50,0
18.146,27.50,0
18.160,27.50,0
18.172,27.50,0
18.196,27.50,0
18.204,27.50,0
18.228,27.50,0
18.241,27.50,0
18.267,27.50,0
18.267,27.50,0
18.284,27.50,0
18.315,27.50,0
18.330,27.50,0
18.330,27.50,0
18.346,27.50,0
18.366,27.50,0
18.379,27.50,0
18.379,27.50,0
18.409,27.50,0
18.432,27.50,0
18.451,27.50,0
18.454,27.50,0
18.473,27.50,0
18.493,27.50,0
18.514,27.50,0
18.514,27.50,0
18.523,27.50,0
18.559,27.50,0
18.567,27.50,0
18.579,27.50,0
18.591,27.50,0
18.617,27.50,0
18.641,27.50,0
18.643,27.50,0
18.643,27.50,0
18.662,27.50,0
18.678,27.50,0
18.684,27.50,0
18.705,27.50,0
18.709,27.50,0
18.726,27.50,0
18.726,27.50,0
18.748,27.50,0
18.758,27.50,0
18.773,27.50,0
18.794,27.50,0
18.815,27.50,0
18.840,27.50,0
18.868,27.50,0
18.878,27.50,0
18.901,27.50,0
18.915,27.50,0
18.933,27.50,0
18.941,27.50,0
18.941,27.50,0
18.958,27.50,0
18.967,27.50,0
18.979,27.50,0
18.997,27.50,0
19.137,27.50,0
19.139,27.50,0
19.150,27.50,0
19.162,27.50,0
19.163,27.50,0
19.168,27.50,0
19.169,27.50,0
19.170,27.50,0
19.171,27.50,0
19.172,27.50,0
19.173,27.50,0
19.175,27.50,0
19.177,27.50,0
19.178,27.50,0
19.181,27.50,0
19.182,27.50,0
19.183,27.50,0
19.184,27.50,0
19.185,27.50,0
19.186,27.50,0
19.186,27.50,0
19.186,27.50,0
19.186,27.50,0
19.191,27.50,0
19.193,27.50,0
19.285,27.50,0
19.297,27.50,0
19.297,27.50,0
19.304,27.50,0
19.304,27.50,0
19.307,27.50,0
19.309,27.50,0
19.311,27.50,0
19.311,27.50,0
19.311,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.314,27.50,0
19.325,27.50,0
19.348,27.50,0
19.356,27.50,0
19.375,27.50,0
19.391,27.50,0
19.398,27.50,0
19.406,27.50,0
19.422,27.50,0
19.422,27.50,0
19.441,27.50,0
19.455,27.50,0
19.473,27.50,0
19.478,27.50,0
19.486,27.50,0
19.493,27.50,0
19.512,27.50,0
19.512,27.50,0
19.531,27.50,0
19.541,27.50,0
19.541,27.50,0
19.551,27.50,0
19.569,27.50,0
19.569,27.50,0
19.569,27.50,0
19.576,27.50,0
19.590,27.50,0
19.600,27.50,0
19.602,27.50,0
19.614,27.50,0
19.630,27.50,0
19.630,27.50,0
19.633,27.50,0
19.633,27.50,0
19.633,27.50,0
19.633,27.50,0
19.633,27.50,0
19.633,27.50,0
19.654,27.50,0
19.663,27.50,0
19.663,27.50,0
19.679,27.50,0
19.683,27.50,0
19.697,27.50,0
19.697,27.50,0
19.697,27.50,0
